S-01,S-02,S-03,S-04,S-05,S-06,S-07,S-08,S-09,S-10,S-12,S-13,S-14,S-15,S-16,S-18,S-19,Average,Variance,Zone 1,Zone 2,Zone 3,Zone 4,Zone 5
4.5,0.0,13.5,0.0,36.0,10.5,9.0,2.0,6.5,35.0,23.0,0.0,15.5,4.5,15.0,0.0,9.0,11.961538461538462,158.94674556213016,2.25,15.0,13.0,2.25,12.0
5.4,0.0,14.4,0.0,36.0,8.399999999999999,9.0,1.5999999999999996,6.0,36.0,23.4,0.0,15.0,5.4,18.0,0.0,9.0,11.938461538461539,163.58343195266272,2.7,14.7,13.0,2.7,13.5
6.3,0.0,15.3,0.0,36.0,6.299999999999999,9.0,1.1999999999999997,5.5,37.0,23.8,0.0,14.5,6.3,21.0,0.0,9.0,11.915384615384616,168.22011834319525,3.15,14.4,13.0,3.15,15.0
7.2,0.0,16.2,0.0,36.0,4.199999999999999,9.0,0.7999999999999998,5.0,38.0,24.2,0.0,14.0,7.2,24.0,0.0,9.0,11.892307692307693,172.8568047337278,3.6,14.1,13.0,3.6,16.5
8.1,0.0,17.1,0.0,36.0,2.099999999999998,9.0,0.3999999999999999,4.5,39.0,24.6,0.0,13.5,8.1,27.0,0.0,9.0,11.86923076923077,177.49349112426034,4.05,13.8,13.0,4.05,18.0
9.0,0.0,18.0,0.0,36.0,0.0,9.0,0.0,4.0,40.0,25.0,0.0,13.0,9.0,30.0,0.0,9.0,11.846153846153847,182.13017751479288,4.5,13.5,13.0,4.5,19.5
9.9,0.0,18.0,0.0,32.4,0.0,9.4,0.0,7.8,37.8,25.5,0.0,11.7,9.9,30.0,0.9,10.2,11.730769230769232,181.75384615384613,4.95,12.6,13.17142857142857,5.4,20.1
10.8,0.0,18.0,0.0,28.8,0.0,9.8,0.0,11.6,35.6,26.0,0.0,10.4,10.8,30.0,1.8,11.4,11.615384615384615,181.3775147928994,5.4,11.7,13.342857142857143,6.3,20.7
11.7,0.0,18.0,0.0,25.2,0.0,10.2,0.0,15.399999999999999,33.4,26.5,0.0,9.1,11.7,30.0,2.7,12.6,11.5,181.00118343195265,5.85,10.8,13.514285714285714,7.2,21.3
12.6,0.0,18.0,0.0,21.6,0.0,10.6,0.0,19.2,31.2,27.0,0.0,7.8,12.6,30.0,3.6,13.8,11.384615384615385,180.6248520710059,6.3,9.9,13.685714285714285,8.1,21.9
13.5,0.0,18.0,0.0,18.0,0.0,11.0,0.0,23.0,29.0,27.5,0.0,6.5,13.5,30.0,4.5,15.0,11.26923076923077,180.24852071005915,6.75,9.0,13.857142857142858,9.0,22.5
14.4,0.0,18.0,0.0,14.399999999999999,0.0,11.4,0.0,26.799999999999997,26.799999999999997,28.0,0.0,5.199999999999999,14.4,30.0,5.4,16.2,11.153846153846153,179.87218934911243,7.2,8.1,14.028571428571428,9.9,23.1
15.3,0.0,18.0,0.0,10.8,0.0,11.8,0.0,30.599999999999998,24.599999999999998,28.5,0.0,3.9000000000000004,15.3,30.0,6.3,17.4,11.038461538461538,179.49585798816568,7.65,7.2,14.2,10.8,23.7
16.2,0.0,18.0,0.0,7.199999999999999,0.0,12.2,0.0,34.4,22.4,29.0,0.0,2.5999999999999996,16.2,30.0,7.2,18.6,10.923076923076923,179.11952662721893,8.1,6.3,14.37142857142857,11.7,24.3
17.1,0.0,18.0,0.0,3.6000000000000014,0.0,12.6,0.0,38.199999999999996,20.2,29.5,0.0,1.299999999999999,17.1,30.0,8.1,19.799999999999997,10.807692307692307,178.7431952662722,8.55,5.4,14.542857142857143,12.6,24.9
18.0,0.0,18.0,0.0,0.0,0.0,13.0,0.0,42.0,18.0,30.0,0.0,0.0,18.0,30.0,9.0,21.0,10.692307692307692,178.36686390532546,9.0,4.5,14.714285714285714,13.5,25.5
21.3,0.0,17.1,0.0,0.0,0.0,13.5,0.0,42.0,18.0,30.4,0.0,0.0,17.1,27.9,9.0,21.0,10.946153846153845,191.101775147929,10.65,4.275,14.842857142857142,13.05,24.45
24.6,0.0,16.2,0.0,0.0,0.0,14.0,0.0,42.0,18.0,30.8,0.0,0.0,16.2,25.8,9.0,21.0,11.2,203.83668639053255,12.3,4.05,14.971428571428572,12.6,23.4
27.9,0.0,15.3,0.0,0.0,0.0,14.5,0.0,42.0,18.0,31.2,0.0,0.0,15.3,23.7,9.0,21.0,11.453846153846154,216.5715976331361,13.95,3.825,15.1,12.15,22.35
31.2,0.0,14.4,0.0,0.0,0.0,15.0,0.0,42.0,18.0,31.6,0.0,0.0,14.4,21.6,9.0,21.0,11.707692307692307,229.3065088757396,15.6,3.6,15.228571428571428,11.7,21.3
34.5,0.0,13.5,0.0,0.0,0.0,15.5,0.0,42.0,18.0,32.0,0.0,0.0,13.5,19.5,9.0,21.0,11.96153846153846,242.04142011834318,17.25,3.375,15.357142857142858,11.25,20.25
37.8,0.0,12.6,0.0,0.0,0.0,16.0,0.0,42.0,18.0,32.4,0.0,0.0,12.6,17.4,9.0,21.0,12.215384615384615,254.7763313609467,18.9,3.15,15.485714285714286,10.8,19.2
41.099999999999994,0.0,11.7,0.0,0.0,0.0,16.5,0.0,42.0,18.0,32.8,0.0,0.0,11.7,15.299999999999999,9.0,21.0,12.46923076923077,267.5112426035503,20.549999999999997,2.925,15.614285714285714,10.35,18.15
44.4,0.0,10.8,0.0,0.0,0.0,17.0,0.0,42.0,18.0,33.2,0.0,0.0,10.8,13.2,9.0,21.0,12.723076923076922,280.2461538461538,22.2,2.7,15.742857142857142,9.9,17.1
47.7,0.0,9.9,0.0,0.0,0.0,17.5,0.0,42.0,18.0,33.6,0.0,0.0,9.9,11.099999999999998,9.0,21.0,12.976923076923075,292.9810650887573,23.85,2.475,15.871428571428572,9.45,16.049999999999997
51.0,0.0,9.0,0.0,0.0,0.0,18.0,0.0,42.0,18.0,34.0,0.0,0.0,9.0,9.0,9.0,21.0,13.23076923076923,305.7159763313609,25.5,2.25,16.0,9.0,15.0
50.1,0.9,9.0,0.0,0.0,0.9,17.1,0.0,39.9,18.0,34.5,0.0,0.4,9.0,12.9,8.1,18.9,13.138461538461538,293.7656804733727,25.05,2.7,15.7,8.55,15.9
49.2,1.8,9.0,0.0,0.0,1.8,16.2,0.0,37.8,18.0,35.0,0.0,0.8,9.0,16.8,7.2,16.8,13.046153846153846,281.8153846153846,24.6,3.15,15.4,8.1,16.8
48.3,2.7,9.0,0.0,0.0,2.7,15.3,0.0,35.7,18.0,35.5,0.0,1.2000000000000002,9.0,20.7,6.3,14.7,12.953846153846154,269.8650887573964,24.15,3.6,15.1,7.65,17.7
47.4,3.6,9.0,0.0,0.0,3.6,14.4,0.0,33.6,18.0,36.0,0.0,1.6,9.0,24.6,5.4,12.6,12.861538461538462,257.91479289940827,23.7,4.05,14.8,7.2,18.6
46.5,4.5,9.0,0.0,0.0,4.5,13.5,0.0,31.5,18.0,36.5,0.0,2.0,9.0,28.5,4.5,10.5,12.76923076923077,245.9644970414201,23.25,4.5,14.5,6.75,19.5
45.6,5.4,9.0,0.0,0.0,5.4,12.6,0.0,29.4,18.0,37.0,0.0,2.4000000000000004,9.0,32.4,3.5999999999999996,8.399999999999999,12.676923076923076,234.01420118343194,22.8,4.95,14.2,6.3,20.4
44.7,6.3,9.0,0.0,0.0,6.3,11.7,0.0,27.299999999999997,18.0,37.5,0.0,2.8000000000000003,9.0,36.3,2.7,6.299999999999999,12.584615384615384,222.06390532544378,22.35,5.4,13.9,5.85,21.3
43.8,7.2,9.0,0.0,0.0,7.2,10.8,0.0,25.2,18.0,38.0,0.0,3.2,9.0,40.2,1.7999999999999998,4.199999999999999,12.492307692307692,210.11360946745563,21.9,5.85,13.6,5.4,22.2
42.9,8.1,9.0,0.0,0.0,8.1,9.9,0.0,23.099999999999998,18.0,38.5,0.0,3.6,9.0,44.1,0.9000000000000004,2.099999999999998,12.4,198.16331360946748,21.45,6.3,13.3,4.95,23.1
42.0,9.0,9.0,0.0,0.0,9.0,9.0,0.0,21.0,18.0,39.0,0.0,4.0,9.0,48.0,0.0,0.0,12.307692307692308,186.21301775147933,21.0,6.75,13.0,4.5,24.0
